symbol,date,mktcap,last,d1-open,d1-high,d1-low,d1-close,d1-change,d2-open,d2-high,d2-low,d2-close,d2-change,d3-open,d3-high,d3-low,d3-close,d3-change,Upopen,Uphigh,Uplow,Upclose,Upchange,Upday
EIGR,08-04-2014,249000000,10.19,192.1499939,192.1499939,170.25,175.8000031,-7.28000021,174.4499969,181.5,162.3000031,167.8500061,-4.519999981,168.1499939,170.5500031,156.1499939,158.1000061,-5.809999943,156.6000061,177,144.8999939,172.5,9.109999657,1
CYOU,07-06-2015,343470000,6.12,28.37999916,28.37999916,24.29999924,24.36000061,-16.12000084,23.79999924,23.79999924,20.21999931,21.89999962,-10.10000038,20.75,22.45999908,20.14999962,22,0.460000008,25,25,23.27000046,23.37999916,6.269999981,1
SOHU,07-06-2015,379740000,9.68,56.93999863,56.93999863,50.50999832,50.54000092,-13.68000031,48.86999893,49,44.06999969,47.09999847,-6.809999943,44.02999878,46.75999832,43.56000137,44.18000031,-6.199999809,48.50999832,50.36000061,48,48.08000183,8.829999924,1
TGH,05-08-2018,415340000,7.23,18.60000038,19.04999924,17,17.20000076,-7.53000021,17.54999924,17.54999924,15.44999981,16.04999924,-6.690000057,16.04999924,16.39999962,15.89999962,16.35000038,1.870000005,16.29999924,17.14999962,16.29999924,16.75,2.450000048,1
PBYI,7/24/2014,430910000,11.16,226,226.6199951,201.5099945,212.9199982,-8.789999962,208.3099976,209.6499939,189.3000031,200.6799927,-5.75,198,202.9499969,194.0099945,198.0099945,-1.330000043,197.9400024,223.5,196,222,12.11999989,1
CRC,02-07-2019,496900000,10.14,20.93000031,20.93000031,18.70000076,18.70000076,-11.92000008,18.70999908,18.79999924,16.86000061,17.61000061,-5.829999924,17.23999977,17.96999931,16.5,17.80999947,1.139999986,18.57999992,19.48999977,18.15999985,18.25,2.470000029,1
UIHC,2/18/2015,507970000,11.75,27.63999939,27.63999939,24.5,25.45999908,-7.889999866,26.43000031,26.5,21.86000061,22.44000053,-11.85999966,22.27000046,23.07999992,21.65999985,22.96999931,2.359999895,23,24.48500061,23,24.13999939,5.090000153,1
UCTT,10/26/2017,509230000,12.88,28.63999939,29.04000092,24.88999939,25.81999969,-21.02000046,26.22999954,26.32999992,23.93000031,24.28000069,-5.960000038,24.02000046,24.60000038,23.19000053,24.27000046,-0.039999999,24.30999947,25.71999931,24.11000061,25.52000046,5.150000095,1
CPLG,8/14/2018,635810000,10.93,25.10000038,25.20999908,22.92000008,22.94000053,-9.039999962,22.89999962,22.95000076,21.19000053,21.57999992,-5.929999828,21.77000046,22.21999931,21.77000046,22.03000069,2.089999914,22.01000023,22.68000031,22.01000023,22.47999954,2.039999962,1
MGNX,11/19/2013,700640000,14.33,26,26,23,23.20999908,-11.10999966,23.29999924,23.86000061,21.5,22.20999908,-4.309999943,22.29000092,22.40999985,21.54999924,21.81999969,-1.75999999,21.87000084,24.14999962,21.73999977,23.79000092,9.029999733,1
ATRA,12/20/2018,707820000,13.31,38.18000031,38.18000031,33.25999832,33.52000046,-12.36999989,33.77999878,33.81999969,30.88999939,30.89999962,-7.820000172,30.61000061,31.37000084,29.73999977,30.90999985,0.029999999,31.22999954,34.25999832,30.62999916,34.25,10.81000042,1
WVE,12/20/2018,731890000,21.35,43.93999863,44.70000076,36.79000092,37.70999908,-14.77999973,37.72000122,38.47999954,34.79000092,37.09999847,-1.620000005,36.74000168,37.52999878,34.52999878,37.34999847,0.670000017,37.54999924,42.45000076,34.38000107,42.18999863,12.96000004,1
RYTM,6/18/2018,736210000,21.33,32.43000031,32.75,28.44000053,28.79999924,-11.65999985,27.5,27.94000053,25.28000069,26.17000008,-9.130000114,25.71999931,26.60000038,24.84000015,26.42000008,0.959999979,28.45999908,34.5,28.39999962,32.90999985,24.55999947,1
SEMG,1/15/2016,779550000,9.8,21.22999954,21.97999954,18.47999954,19.75,-13.97999954,20.12999916,20.12999916,16.87000084,16.93000031,-14.27999973,16.71999931,16.94000053,15.14000034,15.48999977,-8.510000229,15.67000008,18.70000076,15.47999954,18.68000031,20.59000015,1
ALDR,9/25/2015,784520000,9.38,37.77000046,38.13000107,33,33.86000061,-9.25,33.58000183,33.97000122,29.23999977,31.10000038,-8.149999619,30.69000053,31.07999992,28.67000008,29.40999985,-5.429999828,29.84000015,33.22000122,29.70999908,32.75999832,11.39000034,1
VNET,07-06-2015,796860000,7.07,19.95999908,20.02000046,17.75,18.23999977,-10.27999973,17.89999962,17.95999908,15.18999958,16.38999939,-10.14000034,15.48999977,16.64999962,15.02999973,16.39999962,0.059999999,19.04999924,19.37999916,18.5,18.73999977,14.27000046,1
WLL,11/28/2014,853190000,9.345,47.52000046,47.86000061,41.54999924,41.77000046,-21.39999962,40.31000137,40.77999878,37.95999908,40.11000061,-3.970000029,39.40999985,40.45000076,38.25,39.27999878,-2.069999933,39.43999863,42.34999847,39.43999863,40.65999985,3.50999999,1
SBLK,2/15/2012,857340000,9.29,17.25,17.25,15.14999962,15.14999962,-7.340000153,14.25,14.99699974,13.65299988,14.99699974,-1.00999999,14.69999981,14.85000038,14.40299988,14.47500038,-3.480000019,15,15.89999962,14.85000038,15.30000019,5.699999809,1
VSLR,10-02-2014,904590000,7.5,16.25,16.37999916,14.5,14.69999981,-8.180000305,15.30000019,15.30000019,13.52000046,13.75,-6.460000038,13.75,14,12,13.05000019,-5.090000153,12.94999981,14.64999962,12.77000046,13.93000031,6.739999771,1
SLCA,9/25/2015,914600000,12.43,16.48999977,16.57999992,14.89000034,15.35999966,-9.220000267,15.11999989,15.31999969,13.59000015,13.89000034,-9.569999695,14.06000042,14.30000019,13.52999973,13.59000015,-2.160000086,13.98999977,14.84000015,13.70499992,14.09000015,3.680000067,1
DRNA,1/31/2014,929010000,13.59,43.59999847,44.95000076,38.90000153,41.11999893,-10.60999966,39.25999832,39.31000137,32.5,32.65999985,-20.56999969,33.09999847,33.38000107,29.37999916,30.36000061,-7.039999962,30,34.97000122,27.11000061,33.54999924,10.51000023,1
CRZO,7/17/2019,926890000,10.02,11.18999958,11.21000004,10.25,10.38000011,-7.239999771,10.35999966,10.47000027,9.380000114,9.579999924,-7.710000038,9.579999924,9.760000229,9.329999924,9.449999809,-1.360000014,9.479999542,10.21000004,9.479999542,10.13000011,7.199999809,1
BE,12/20/2018,974380000,8.58,11.27000046,11.55000019,10.10000038,10.22000027,-8.340000153,10.32999992,10.59000015,9.420000076,10.07999992,-1.370000005,10.03999996,10.18999958,9.609999657,9.899999619,-1.789999962,10.03999996,10.94999981,9.420000076,10.77999973,8.890000343,1
KELYB,3/13/2019,1020000000,26.04,20.90999985,20.90999985,20.90999985,20.90999985,-8.720000267,19.04999924,20.9659996,19.04999924,20.95999908,0.239999995,20.96999931,20.96999931,20.96999931,20.96999931,0.050000001,23.38999939,23.44000053,23.38999939,23.39999962,11.59000015,1
CDNA,12/20/2018,1050000000,24.77,25.20000076,25.26000023,22,22.95000076,-9.430000305,22.90999985,23.08499908,19.31999969,19.88999939,-13.32999992,19.13999939,20.42000008,19.11000061,20.03000069,0.699999988,20.34000015,22.81999969,19.87100029,22.67000008,13.18000031,1
NEW,9/17/2018,1070000000,6.49,9.770000458,9.770000458,9.029999733,9.029999733,-7.380000114,9.100000381,9.109999657,8.210000038,8.300000191,-8.079999924,8.279999733,8.399999619,7.53000021,7.53000021,-9.279999733,7.5,8.829999924,7.429999828,8.31000042,10.35999966,1
HLX,10/23/2015,1100000000,7.42,6.960000038,6.960000038,6.21999979,6.389999866,-8.449999809,6.349999905,6.400000095,5.71999979,5.869999886,-8.140000343,5.739999771,5.849999905,5.519999981,5.570000172,-5.110000134,5.639999866,6.170000076,5.610000134,6.070000172,8.979999542,1
SM,1/15/2016,1170000000,10.39,12.72999954,12.93999958,11.27000046,11.60000038,-15.19999981,11.69999981,12.02999973,9.520000458,9.989999771,-13.88000011,9.619999886,9.93999958,8.380000114,9.779999733,-2.099999905,9.649999619,12.78999996,9.630000114,12.31999969,25.96999931,1
NIU,10/23/2018,1230000000,8.13,7.900000095,7.980000019,7.599999905,7.699999809,-7.230000019,7.869999886,7.869999886,7.139999866,7.199999809,-6.489999771,7.159999847,7.389999866,6.320000172,6.559999943,-8.890000343,6.510000229,7.75,6.320000172,7.480000019,14.02000046,1
TSE,6/24/2016,1260000000,30.8,45.06000137,45.06999969,42.5,42.79000092,-8.119999886,41.86999893,42.02000046,39.45000076,40.20000076,-6.050000191,40.70000076,41.13000107,40.34999847,41.06000137,2.140000105,41.79999924,42.41999817,41.06999969,42.34000015,3.119999886,1
LC,01-12-2015,1330000000,15.23,22.55999947,22.67000008,20.68000031,21.01000023,-8.68999958,21.03000069,21.79999924,19.14999962,21.12999916,0.569999993,20.98999977,21.55999947,19.5,21.05999947,-0.330000013,22.40999985,22.98999977,21.57999992,22.09000015,4.889999866,1
CHRS,03-05-2015,1340000000,19.15,33.06999969,33.15000153,29.26000023,29.70999908,-8.920000076,29.79999924,30.39999962,27.01000023,27.47999954,-7.510000229,27.63999939,27.96999931,25.40999985,26.97999954,-1.820000052,26.5,28.95000076,26.17000008,27.84000015,3.190000057,1
CHRS,3/19/2015,1340000000,19.15,31.89999962,32.36999893,28.34000015,28.72999954,-9.630000114,28.39999962,28.87000084,25.25,26.45999908,-7.900000095,26.57999992,26.97999954,25.09000015,25.60000038,-3.25,28.60000038,30,27,27.18000031,6.170000076,1
GLNG,12-04-2015,1360000000,13.39,23.13999939,23.65999985,21.60000038,21.73999977,-8.229999542,22.63999939,22.63999939,18.22999954,18.37000084,-15.5,17.90999985,18.46999931,17,17.62999916,-4.03000021,18.20999908,20.04999924,18.14999962,19.43000031,10.21000004,1
GLNG,12-04-2015,1360000000,13.39,23.13999939,23.65999985,21.60000038,21.73999977,-8.229999542,22.63999939,22.63999939,18.22999954,18.37000084,-15.5,17.90999985,18.46999931,17,17.62999916,-4.03000021,18.20999908,20.04999924,18.14999962,19.43000031,10.21000004,1
FRPT,12/20/2018,1430000000,39.69,36,36,31.59000015,31.82999992,-11.34000015,31.79999924,31.89999962,29.13999939,29.69000053,-6.71999979,29.36000061,29.64999962,28.44000053,28.45999908,-4.139999866,28.77000046,31.20999908,28.45999908,30.98999977,8.890000343,1
RGNX,01-05-2018,1450000000,39.38,30.75,30.75,27.14999962,27.85000038,-20.87999916,27.95000076,28.35000038,25.54999924,26.54999924,-4.670000076,26.5,26.70000076,25.47999954,26.35000038,-0.75,26.25,28.10000038,25.79999924,28,6.260000229,1
INSM,11-06-2015,1450000000,16.23,17.32999992,18.04700089,16.63999939,17.09000015,-13.94999981,16.54000092,16.79999924,15.43000031,15.89000034,-7.019999981,15.81999969,16.28000069,15.35999966,16.19000053,1.889999986,16.39999962,16.88500023,16.09000015,16.44000053,1.539999962,1
NGL,2/23/2016,1710000000,13.77,8.520000458,8.930000305,7.929999828,7.989999771,-8.890000343,7.75,8.020000458,7.010000229,7.829999924,-2,7.449999809,8.029999733,7.25,8,2.170000076,8.06000042,8.510000229,7.739999771,7.96999979,-0.379999995,1
SKY,10/19/2018,1710000000,30.16,26.31999969,26.31999969,24.22999954,24.22999954,-7.940000057,24.31999969,24.54999924,21.93000031,22.45999908,-7.300000191,22.18000031,23.06999969,21.88999939,22.97999954,2.319999933,23.10000038,23.63999939,21.75,21.82999992,-5,1
LX,12-07-2018,1770000000,10.26,8.829999924,8.829999924,8.06000042,8.090000153,-8.789999962,7.989999771,7.989999771,7.300000191,7.53000021,-6.920000076,7.539999962,7.599999905,6.480000019,6.619999886,-12.07999992,7.119999886,8.5,7.039999962,8.350000381,26.12999916,1
MTDR,11/28/2014,1790000000,15.36,20.70999908,20.70999908,17.54000092,17.59000015,-16.82999992,17.40999985,17.50499916,15.39000034,16.39999962,-6.769999981,16.31999969,16.65999985,15.76000023,15.97000027,-2.619999886,16.09000015,17.34000015,15.76000023,16.54000092,3.569999933,1
AVNS,4/29/2016,1820000000,38.14,31.30999947,31.35000038,26.75,28.15999985,-10.60000038,27.89999962,28.93000031,26.04999924,26.95000076,-4.300000191,26.63999939,27.68000031,26.15999985,26.70999908,-0.889999986,28.5,29.75,28.10000038,28.48999977,6.659999847,1
NOAH,8/26/2013,1880000000,29.51,15.94999981,16.05999947,13.60000038,13.68999958,-17.03000069,13.69999981,13.72000027,12.72999954,12.72999954,-7.010000229,12.64000034,13.03999996,12.02000046,12.23999977,-3.849999905,12.64999962,13.52999973,12.42000008,12.61999989,3.099999905,1
NOAH,07-06-2015,1880000000,29.51,26.70999908,26.70999908,24.89999962,25.5,-8.270000458,24.01000023,24.01000023,21,22.97999954,-9.880000114,21.76000023,22.21999931,21,21.56999969,-6.139999866,25.89999962,27.54999924,24.70000076,25.54999924,18.45000076,1
VC,10/24/2018,1920000000,61.7,78.88999939,78.88999939,73.01000214,73.27999878,-7.570000172,71.80000305,74.05999756,67.26999664,72.01999664,-1.720000029,68.72000122,72.58000183,67.75,72,-0.029999999,73.81999969,79.72000122,72.55000305,73.80000305,2.5,1
LTXB,6/24/2016,1990000000,40.83,26.43000031,26.79000092,25.67000008,26,-7.510000229,25.38999939,25.80999947,23.87999916,24.17000008,-7.039999962,24.73999977,24.78000069,24.26000023,24.70000076,2.190000057,25.15999985,26.37999916,24.87999916,26.32999992,6.599999905,1
X,11/20/2015,2060000000,12.06,9.68999958,9.729999542,8.630000114,8.699999809,-9.659999847,8.680000305,8.75,7.940000057,8,-8.050000191,7.630000114,8.199999809,7.5,8.100000381,1.25,8.100000381,8.430000305,7.849999905,8.229999542,1.600000024,1
PTLA,7/27/2018,2110000000,30.94,39.25999832,40.20999908,37.15999985,38.31000137,-7.510000229,38.11000061,38.40999985,35.31999969,35.50999832,-7.309999943,35.59999847,36.15999985,34.63999939,35.79999924,0.819999993,36.06999969,37.40999985,35.90000153,36.81999969,2.849999905,1
ADNT,08-01-2019,2260000000,24.14,23.87000084,23.87000084,21.29999924,21.30999947,-10.27000046,21.01000023,21.11000061,19.29000092,19.96999931,-6.289999962,19.18000031,19.54999924,18.87999916,19.29999924,-3.359999895,20.69000053,25.79000092,20.09000015,25.45000076,31.87000084,1
NUS,11-05-2014,2260000000,40.69,39.63000107,44.63000107,39.45999908,43.75999832,-13.21000004,43.84000015,44.49000168,39.63000107,40.54999924,-7.340000153,40.83000183,40.88000107,39.5,40.5,-0.119999997,40.59999847,42.86999893,40.59000015,41.63999939,2.809999943,1
AY,11/25/2015,2350000000,23.47,14.30000019,15.60000038,14.14999962,15.27999973,-12.43999958,14.90999985,15.10999966,14.10000038,14.85000038,-2.809999943,14.14999962,14.96000004,14.14999962,14.47999954,-2.49000001,14.64999962,16.54999924,14.61999989,16.02000046,10.64000034,1
ORTX,12/20/2018,2400000000,13.28,13.02000046,14.22000027,11.77999973,12.39999962,-7.119999886,12.61999989,13.19999981,8.649999619,13.19999981,6.449999809,13.14999962,13.14999962,10.86999989,13,-1.519999981,12.93999958,14.48999977,12.19999981,13.30000019,2.309999943,1
SINA,07-06-2015,2400000000,34.52,50.33000183,50.59999847,46.36000061,46.68000031,-11.19999981,45.47000122,45.47000122,42.29999924,44.52000046,-4.630000114,41.93999863,45.02000046,41.90000153,43.29999924,-2.74000001,47.20000076,49.90000153,46.79999924,47.81999969,10.43999958,1
SPB,4/26/2018,2450000000,50.26,71.31999969,76.51999664,58.41999817,72.55999756,-22.10000038,72,72.98999786,67.09999847,68.95999908,-4.960000038,69.45999908,70.31999969,68.52999878,69.69999695,1.070000052,69.88999939,72.87000275,69.41999817,72.73999786,4.360000134,1
NVTA,12/20/2018,2490000000,26.17,11.56000042,11.73999977,10.43000031,10.57999992,-9.109999657,10.47000027,10.63000011,9.43999958,9.539999962,-9.829999924,9.449999809,9.720000267,9.039999962,9.260000229,-2.940000057,9.25,10.18999958,9.229999542,10.18999958,10.03999996,1
BBAR,10/15/2013,2490000000,12.07,8.899999619,9.369999886,8.239999771,8.279999733,-7.489999771,8.399999619,8.609999657,7.409999847,8.119999886,-1.929999948,8.050000191,8.289999962,7.860000134,8.170000076,0.620000005,8.260000229,8.920000076,8.119999886,8.600000381,5.260000229,1
NAV,6/24/2016,2500000000,25.25,12,12.43999958,11.56999969,11.72999954,-10.72999954,11.64999962,11.65999985,10.72999954,10.86999989,-7.329999924,10.93000031,11.06000042,10.40999985,10.82999992,-0.370000005,11.23999977,11.89000034,10.92000008,11.64999962,7.570000172,1
SUN,1/19/2016,2530000000,30.63,34.97000122,35.18999863,31,32.15000153,-7.880000114,30.96999931,31.02000046,26.34000015,29.27000046,-8.960000038,29.21999931,29.45000076,27.45999908,28.19000053,-3.690000057,29.54999924,31.26000023,29.15999985,30.12000084,6.849999905,1
HRG,4/26/2018,2720000000,13.39,11.5,12.34000015,9.420000076,11.69999981,-22.10000038,11.60999966,11.77000046,10.81999969,11.11999989,-4.960000038,11.19999981,11.34000015,11.05000019,11.23999977,1.080000043,11.27000046,11.75,11.19999981,11.72999954,4.360000134,1
SAVE,06-01-2012,2740000000,39.98,19.75,20,18.68000031,18.87000084,-8.43999958,19.04000092,19.20999908,17.40999985,17.92000008,-5.03000021,17.81999969,18.29999924,17.77000046,18.17000008,1.399999976,18.23999977,19.37000084,18.15999985,19.15999985,5.449999809,1
IOVA,12-10-2013,2750000000,22.24,10.64999962,10.64999962,8.600000381,9.430000305,-11.03999996,9.225000381,9.225000381,7.949999809,8.600000381,-8.800000191,8.300000191,8.449999809,7.670000076,8.199999809,-4.650000095,8.199999809,9.699999809,8,9.5,15.85000038,1
IOVA,01-08-2014,2750000000,22.24,9.25,9.399999619,8.5,8.510000229,-10.32999992,9.159999847,9.159999847,7.849999905,8.029999733,-5.639999866,8,8,7.75,7.980000019,-0.620000005,7.949999809,8.5,7.949999809,8.399999619,5.260000229,1
FOLD,7/23/2012,2760000000,10.82,5.550000191,5.550000191,5.21999979,5.289999962,-7.03000021,5.300000191,5.340000153,4.869999886,4.96999979,-6.050000191,5.039999962,5.079999924,4.880000114,5.019999981,1.00999999,5.070000172,5.230000019,4.789999962,4.849999905,-3.390000105,1
IMMU,11/13/2018,2890000000,15.07,20.72999954,20.89999962,18.75,18.81999969,-8.06000042,19,19.20999908,17.26000023,18.44000053,-2.019999981,18.27000046,18.97999954,17.76000023,18.90999985,2.549999952,18.79999924,19.69000053,18.29999924,19.43000031,2.75,1
IMMU,1/18/2019,2890000000,15.07,11.86999989,13.55700016,11.55000019,13.31000042,-26.42000008,12.86999989,13.26000023,12.31999969,13.26000023,-0.379999995,13.35000038,13.64999962,12.77999973,13.11999989,-1.059999943,13.09000015,14.18000031,12.75,14.15999985,7.929999828,1
GBT,6/15/2016,2930000000,48.79,20.60000038,20.87000084,19.23999977,19.5,-7.579999924,19.40999985,19.40999985,17.82999992,18.85000038,-3.329999924,19,19.23999977,17.76000023,17.82999992,-5.409999847,17.61000061,19.90999985,17.60000038,18.94000053,6.230000019,1
FTCH,10-09-2018,3030000000,10.09,22.88999939,23.35000038,20.83090019,21.31999969,-7.940000057,21.31999969,21.31999969,18.38999939,20.76000023,-2.630000114,20.15999985,21.13999939,20.15999985,20.30999947,-2.170000076,20.70000076,23.56520081,20.70000076,23.29999924,14.72000027,1
IRDM,08-01-2013,3020000000,23.09,8.210000038,8.210000038,6.800000191,6.849999905,-18.64999962,6.880000114,7.070000172,6.349999905,6.900000095,0.730000019,6.960000038,7.099999905,6.809999943,7.050000191,2.170000076,7.110000134,7.320000172,7.059999943,7.170000076,1.700000048,1
RARE,07-08-2014,3520000000,61,45.97999954,45.97999954,40.56999969,41.40000153,-11.64999962,40.5,40.99000168,37.77000046,40,-3.380000114,38.99000168,41.16999817,37.99000168,40.36999893,0.920000017,40.36999893,43.77000046,39.77000046,42.97000122,6.440000057,1
KBR,6/24/2016,3590000000,25.35,13.56000042,13.81999969,13.05000019,13.11999989,-8.569999695,12.80000019,12.89999962,12.07999992,12.18999958,-7.090000153,12.39999962,12.55000019,12.28999996,12.5,2.539999962,12.77000046,13.02000046,12.52999973,13.01000023,4.079999924,1
GOL,7/22/2015,3600000000,20.44,9.649999619,9.649999619,9,9.050000191,-7.179999828,8.75,8.850000381,8.300000191,8.399999619,-7.179999828,8.350000381,8.449999809,8.199999809,8.25,-1.789999962,8.25,9.5,8.050000191,9,9.090000153,1
TNDM,05-07-2014,3750000000,63.87,15.10000038,16.06999969,14.75,15.31000042,-7.769999981,15.19999981,15.61999989,13.5,15.02999973,-1.830000043,14.89000034,14.93000031,14.26000023,14.71000004,-2.130000114,14.64999962,15.78999996,14.35999966,15.43000031,4.889999866,1
NOMD,1/19/2016,4150000000,21.32,10.85000038,11,9.270000458,9.619999886,-10.51000023,9.520000458,9.520000458,8.159999847,9.010000229,-6.340000153,8.960000038,9.097999573,8.520000458,9,-0.109999999,9.050000191,9.550000191,8.970000267,9.069999695,0.779999971,1
CRON,04-02-2018,4680000000,13.36,6.730000019,6.730000019,6.150000095,6.25,-7.130000114,6.309999943,6.480000019,5.599999905,5.599999905,-10.39999962,5.5,5.699999809,5.119999886,5.599999905,0,5.960000038,6,5.639999866,5.900000095,5.360000134,1
SHLX,01-12-2015,4680000000,20.04,40.79999924,40.88999939,37.27999878,37.74000168,-7.25,38.09999847,38.43999863,35.02000046,35.54000092,-5.829999924,35,36.29000092,35,35.74000168,0.560000002,36.25999832,38.04999924,36.25999832,36.61000061,2.430000067,1
TLRY,03-07-2019,4850000000,42.57,75.79000092,76.12000275,69.61000061,69.72000122,-8.090000153,64.90000153,70,64.44999695,70,0.400000006,69.30000305,70.05000305,67.56999969,70,0,70,73.75,69.11000061,72.15000153,3.069999933,1
PWR,11/28/2014,4880000000,34.29,33.31999969,33.36999893,30.23999977,30.5,-8.979999542,29.79000092,29.79000092,27.87999916,28.5,-6.559999943,28.36000061,29.32999992,28.12000084,29.20999908,2.49000001,29.28000069,29.97999954,29.15999985,29.77000046,1.919999957,1
PAC,10/29/2018,5050000000,96.21,95.37000275,95.37000275,86.34999847,86.80000305,-7.789999962,86.34999847,86.34999847,79.54000092,81.38999939,-6.230000019,81.83999634,83.18000031,80.38999939,82.87999725,1.830000043,83.38999939,86.44999695,83.30999756,86.16000366,3.960000038,1
BMA,9/27/2018,5110000000,76.38,47.15000153,47.59000015,43.59000015,43.81999969,-7.019999981,43.29999924,43.29999924,39.52000046,41.36999893,-5.590000153,41.59000015,42.36999893,39.31000137,42.02000046,1.570000052,42.59999847,45.86999893,42.59999847,44.43999863,5.760000229,1
MOMO,07-06-2015,6490000000,31.59,15.80000019,15.81999969,14.53999996,14.75,-8.43999958,14.57999992,15.17000008,12.80000019,13.96000004,-5.360000134,12.90999985,13.93999958,12.90999985,13.68000031,-2.00999999,15.44999981,16.25,15.02000046,15.05000019,10.01000023,1
WIX,02-05-2016,7310000000,148.43,19.36000061,19.79000092,17.68000031,18.01000023,-7.590000153,17.93000031,18.05999947,16.51000023,16.97999954,-5.71999979,16.85000038,17.04999924,15.51000023,15.85000038,-6.650000095,19.10000038,19.72999954,14.78999996,17.85000038,12.61999989,1
CZR,01-05-2015,7810000000,11.52,15.35999966,15.43999958,14.13000011,14.27999973,-7.510000229,14.43000031,14.60000038,12.84000015,13.31000042,-6.789999962,13.47999954,13.53999996,12.90999985,13.19999981,-0.829999983,13.31000042,14.30000019,13.19999981,14.07999992,6.670000076,1
BRFS,11-10-2016,7880000000,9.65,15.43999958,15.60999966,14.80000019,15,-9.090000153,14.36999989,14.76000023,13.90999985,14.52999973,-3.130000114,14.36999989,14.71000004,14.21000004,14.64999962,0.829999983,14.78999996,15.28999996,14.78999996,15.06000042,2.799999952,1
ZG,02-05-2016,8030000000,39.17,19.65999985,19.79999924,18.01000023,18.14999962,-8.840000153,17.95999908,18.09000015,16.60000038,17.05999947,-6.010000229,16.84000015,17.44000053,16.45000076,17.20999908,0.879999995,17.18000031,18.23999977,17.10000038,17.87999916,3.890000105,1
WB,07-06-2015,8270000000,35.53,16.38999939,16.39999962,14.14999962,14.18000031,-15.39000034,13.80000019,13.80000019,12.52000046,13.39000034,-5.570000172,12.60000038,13.47999954,12.5,13.44999981,0.449999988,14.56999969,15.80000019,14.52999973,15.30000019,13.75,1
COUP,10-07-2016,8510000000,137.76,34,34.75,28.87999916,29.69000053,-10.78999996,29,30.5,27,28.15999985,-5.150000095,27.48999977,28.60000038,25.5,27.73999977,-1.49000001,27.55999947,29.95999908,27.55999947,29.25,5.440000057,1
NVCR,11/19/2018,8490000000,86.48,31.28000069,31.28000069,28.27000046,28.75,-8.819999695,27.81999969,29.52000046,26.02000046,28.71999931,-0.100000001,29.06999969,29.44000053,28.14999962,29.03000069,1.080000043,28.72999954,30.29000092,28.72999954,29.21999931,0.649999976,1
ALNY,10/20/2015,8980000000,80.78,84.30000305,84.31999969,76.98999786,77.62000275,-8.050000191,78.62999725,79.01000214,71.13999939,75.01999664,-3.349999905,75.48999786,76.20999908,72.63999939,75.37000275,0.469999999,76.12999725,79.94000244,76,79.70999908,5.760000229,1
TECK,2/23/2016,9410000000,16.85,6.590000153,6.800000191,5.960000038,6.019999981,-11.98999977,5.570000172,5.800000191,5.170000076,5.599999905,-6.980000019,5.550000191,5.760000229,5.380000114,5.679999828,1.429999948,6.059999943,6.300000191,5.619999886,5.659999847,-0.349999994,1
TECK,2/15/2017,9410000000,16.85,24.55999947,24.55999947,22.43000031,22.44000053,-10.56000042,22.46999931,22.47999954,20.68000031,21.19000053,-5.570000172,21,21.62000084,20.67000008,21.34000015,0.709999979,21.98999977,22.34000015,21.52000046,22.14999962,3.799999952,1
IONS,05-08-2013,9620000000,68.44,21.44000053,21.57999992,19.52000046,19.64999962,-10.22999954,19,19.01000023,18.27000046,18.48999977,-5.900000095,18.55999947,19.03000069,18.45999908,19.02000046,2.869999886,18.94000053,19.46999931,18.75,19.38999939,1.950000048,1
BYND,05-08-2019,9850000000,164.37,83.61000061,85.37999725,70.77999878,72.25,-8.739999771,70.5,73.19999695,67.09999847,68.26999664,-5.510000229,69.08999634,69.33000183,61.59999847,66.22000122,-3,65.45999908,71.95999908,63.36000061,69.5,4.949999809,1
ZBRA,6/24/2016,11130000000,205.61,56.74000168,57.34999847,54.15000153,54.54999924,-7.75,53.40000153,53.63000107,49.16999817,49.61000061,-9.06000042,49.61000061,50.83000183,49.38000107,50.75999832,2.319999933,50.97999954,52.31000137,48.84000015,49.54000092,-2.400000095,1
ZNH,02-07-2018,11270000000,28.87,60.75,61.72000122,60.00999832,60.70999908,-7.550000191,60,61.15999985,55,55,-9.409999847,55.45000076,55.61999893,53.5,55.52000046,0.949999988,58.02000046,59.75,57.97999954,59.75,7.619999886,1
GMAB,1/21/2014,12350000000,18.94,21.25,21.29999924,21.25,21.29999924,-11.25,19.35000038,19.70000076,19.35000038,19.70000076,-7.510000229,19.47999954,19.47999954,19.47999954,19.47999954,-1.120000005,21.25,21.25,21.25,21.25,9.090000153,1
MT,6/24/2016,13670000000,13.52,13.71000004,14.22000027,13.43999958,13.59000015,-15.80000019,13.5,13.61999989,12.53999996,13.14000034,-3.309999943,13.07999992,13.5,13.05000019,13.5,2.74000001,13.73999977,13.92000008,13.59000015,13.61999989,0.889999986,1
PAYC,02-05-2016,14070000000,240.79,30.48999977,30.95000076,26.18000031,26.51000023,-14.39999962,25.79000092,25.79999924,22.45999908,24.23999977,-8.56000042,23.65999985,24.78000069,22.42000008,22.5,-7.179999828,27.32999992,27.32999992,22.51000023,23.57999992,4.800000191,1
AEM,11-10-2016,14110000000,59.22,49.99000168,49.99000168,46.27999878,46.54999924,-7.889999866,46.34999847,46.47000122,41.68000031,42.24000168,-9.260000229,41.70999908,42.70999908,39.88999939,42.02000046,-0.519999981,41.99000168,44.38000107,41.99000168,44.22999954,5.260000229,1
